ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-6978826690877205666,2020-11-24,2022-10-18,1785886735892434650,58,2020-11-14 00:47:21.003,2025-08-26 14:22:52.937 -0700,2740,125366001.18,39180804.44
7931833870241141106,2022-04-11,2024-02-27,-4736769731255185114,6,2022-03-30 21:18:36.142,2025-08-26 14:22:52.937 -0700,142,6344448.35,4036827.08
-4520458235475100501,2024-02-02,2024-02-29,1785886735892434650,6,2024-01-04 13:56:38.780,2025-08-26 14:22:52.937 -0700,59,2327913.06,1748437.46
-2834138522956524346,,,1785886735892434650,4,2023-02-07 19:41:43.786,2025-08-26 14:22:52.937 -0700,66,2906331.83,22778.92
-4971369949520903967,2022-04-05,2024-02-28,-3654700706719393344,28,2022-03-30 15:04:45.731,2025-08-26 14:22:52.937 -0700,2094,96728452.39,82445168.66
-5631791168615256268,2021-04-22,2024-02-27,1785886735892434650,13,2021-03-29 14:09:48.484,2025-08-26 14:22:52.937 -0700,713,32515418.41,25988050.73
2292170196487319041,2022-06-04,2024-02-21,1785886735892434650,24,2022-05-20 00:56:58.534,2025-08-26 14:22:52.937 -0700,1231,56452747.33,33029100.81
8000552523395477729,2023-02-21,2024-02-26,1785886735892434650,2,2023-01-27 11:14:51.454,2025-08-26 14:22:52.937 -0700,61,3203337.74,3127299.43
6918141098325586290,2021-12-17,2024-02-29,1785886735892434650,10,2021-03-08 18:44:49.158,2025-08-26 14:22:52.937 -0700,1216,56110084.8,49198820.02
5422189748606143409,2021-01-27,2024-02-29,1785886735892434650,11,2020-11-26 15:01:27.978,2025-08-26 14:22:52.937 -0700,447,20946956.28,18071361.79
4471455270246714758,2023-08-25,2024-02-26,1785886735892434650,8,2023-05-23 22:54:59.791,2025-08-26 14:22:52.937 -0700,121,5355973.01,3677526.15
2385324510246265754,2023-09-25,2024-02-26,7360698488401934039,18,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,337,15217792.23,10935722.62
6702022578193694169,2021-05-05,2024-02-01,-3654700706719393344,10,2021-03-16 17:22:50.837,2025-08-26 14:22:52.937 -0700,843,37830138.5,32919960.98
3389742840340612971,2022-02-08,2024-03-01,1785886735892434650,41,2022-01-18 03:41:58.152,2025-08-26 14:22:52.937 -0700,2071,94629543.31,73371684.53
-7734151798962379616,2022-08-12,2024-02-13,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,156,7152227.29,6442871.94
-852206526823891736,2023-01-18,2024-03-01,-6934767355204630553,2,2022-11-22 09:45:49.304,2025-08-26 14:22:52.937 -0700,102,4528198.97,4155018.6
8768583725921266972,2021-04-19,2024-03-01,1785886735892434650,39,2021-04-01 20:58:48.821,2025-08-26 14:22:52.937 -0700,1810,84308001.52,80258357.44
8403974941733932715,2020-01-30,2024-02-28,1785886735892434650,8,2019-12-25 00:38:56.348,2025-08-26 14:22:52.937 -0700,368,16695409.39,12255953.14
3489411114978043725,2022-10-24,2023-12-04,-4965702246054775539,11,2022-10-19 12:03:25.613,2025-08-26 14:22:52.937 -0700,512,23126709.99,15314624.06
966996890375198603,2022-04-17,2023-12-16,1785886735892434650,9,2022-03-31 21:36:38.113,2025-08-26 14:22:52.937 -0700,453,20398236.93,10390322.27
7701311255918766354,2022-04-14,2024-02-26,-3838867955087354797,8,2022-03-30 09:26:09.004,2025-08-26 14:22:52.937 -0700,668,30644101.28,26297444.23
-2650829011483132614,2023-09-02,2024-02-02,-3838867955087354797,2,2023-08-11 18:53:46.445,2025-08-26 14:22:52.937 -0700,68,3147875.17,2540643.37
3258193627522494998,2023-07-14,2024-02-29,1785886735892434650,8,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,445,20286321.04,13195013.69
2554681648325616949,2022-06-09,2024-02-29,1785886735892434650,12,2022-05-10 10:45:54.267,2025-08-26 14:22:52.937 -0700,609,29417639.14,24463583.5
8343635083128875132,,,1785886735892434650,3,2023-05-26 08:31:01.696,2025-08-26 14:22:52.937 -0700,113,5238363.7,
-4009412997078832665,2022-08-15,2024-02-10,-6240041299828826419,1,2022-07-13 10:59:36.699,2025-08-26 14:22:52.937 -0700,207,9862380.22,8356008.54
-3446002353341951315,2022-06-29,2024-02-28,7360698488401934039,2,2022-06-16 13:35:26.342,2025-08-26 14:22:52.937 -0700,100,4619131.72,4263127.81
2523193590635769876,2023-11-04,2024-03-01,1785886735892434650,137,2023-11-01 18:06:26.711,2025-08-26 14:22:52.937 -0700,544,25139595.22,21428121.58
-5135996476546099657,2022-08-16,2024-03-01,-712515454498722369,11,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,356,16045754.93,14937820.21
7237039898521615701,2021-12-17,2024-02-27,1785886735892434650,3,2021-12-14 03:14:39.693,2025-08-26 14:22:52.937 -0700,135,6858080.39,6677249.8
-9125270895627346896,2023-04-25,2024-02-26,1785886735892434650,6,2023-04-19 18:20:32.286,2025-08-26 14:22:52.937 -0700,186,8370938.31,6780025.34
-3696638673229554743,2022-09-26,2024-02-26,1785886735892434650,72,2022-08-17 17:01:53.514,2025-08-26 14:22:52.937 -0700,2634,120230193.68,105993958.36
-9207035059785143724,2021-03-31,2024-02-27,-8419133294835872742,41,2021-03-30 16:22:35.345,2025-08-26 14:22:52.937 -0700,3908,178827175.31,143789344.25
-7869218612777273588,2022-02-21,2024-02-24,-3838867955087354797,10,2022-01-23 17:03:34.107,2025-08-26 14:22:52.937 -0700,480,21816148.8,18286408.02
2936645192552968947,2022-10-28,2024-02-20,7360698488401934039,1,2022-10-14 22:31:15.182,2025-08-26 14:22:52.937 -0700,82,3568385.13,3175236.08
2362152459087731257,2022-11-15,2024-02-28,1785886735892434650,4,2022-11-08 17:18:06.348,2025-08-26 14:22:52.937 -0700,244,10728853.61,10207032.04
-1487139363744505718,2020-10-01,2024-02-21,-3838867955087354797,14,2020-08-25 15:07:41.702,2025-08-26 14:22:52.937 -0700,1095,48881815.74,42333413.09
-4896104869504839597,2022-01-27,2024-02-27,-3838867955087354797,6,2022-01-18 10:49:12.408,2025-08-26 14:22:52.937 -0700,206,9919679.29,8606938.64
-4860503421502805122,2024-02-21,2024-02-21,1785886735892434650,1,2024-02-15 23:04:33.042,2025-08-26 14:22:52.937 -0700,48,2480106.93,1785113.85
5569914016886301192,2023-03-07,2024-01-31,-4714508189404844389,1,2023-02-06 12:48:09.396,2025-08-26 14:22:52.937 -0700,57,2150984,1970888.15
-2284709036567477853,2022-01-31,2024-02-26,2982657359967632739,4,2022-01-05 18:51:01.822,2025-08-26 14:22:52.937 -0700,536,24935231.5,22054036.21
-1198602481831116173,2023-01-31,2024-02-06,-4944773567416593054,50,2023-01-06 08:52:00.941,2025-08-26 14:22:52.937 -0700,976,44101986.04,25268800.62
-8571249253287576630,2021-03-10,2024-02-28,4775283782031482686,3,2021-02-28 13:42:47.576,2025-08-26 14:22:52.937 -0700,496,22459546.04,19826132.33
-6117648592583826681,2023-01-18,2024-03-01,1785886735892434650,3,2022-12-12 17:01:47.178,2025-08-26 14:22:52.937 -0700,149,6397180.23,5312420.26
-1563714151652879789,2024-02-13,2024-02-15,-3654700706719393344,6,2024-02-13 14:46:02.064,2025-08-26 14:22:52.937 -0700,51,2477088.54,1682271.35
4203472149755272712,2023-07-20,2024-02-29,1785886735892434650,10,2023-07-13 09:54:27.422,2025-08-26 14:22:52.937 -0700,265,11633986.83,9986635.93
7502798384823800434,2022-05-10,2024-02-26,1785886735892434650,12,2022-02-16 20:46:47.812,2025-08-26 14:22:52.937 -0700,781,35208065.07,34177039.21
-6105663483486578083,2021-11-12,2024-02-29,-6934767355204630553,19,2021-10-07 12:29:37.172,2025-08-26 14:22:52.937 -0700,1000,45212786.27,40828061.3
6508355174131764803,2022-04-23,2024-02-22,1785886735892434650,13,2022-04-11 16:48:47.535,2025-08-26 14:22:52.937 -0700,1181,53050405.93,49490116.96
-6961982450488704555,2023-05-09,2024-03-01,7360698488401934039,1,2023-04-22 22:46:59.515,2025-08-26 14:22:52.937 -0700,85,3988181.96,3954653.1
3271724443613716485,2023-02-03,2023-05-08,1785886735892434650,1,2022-09-27 17:43:50.924,2025-08-26 14:22:52.937 -0700,180,7790670.1,4057249.66
1498399755286253552,2023-12-05,2023-12-14,1785886735892434650,1,2022-05-27 07:09:54.421,2025-08-26 14:22:52.937 -0700,9,462210.68,441469.76
-2549917627919764020,2022-05-31,2024-02-27,7005892784696658186,14,2022-05-12 10:15:58.922,2025-08-26 14:22:52.937 -0700,515,24156671.69,19951046.72
4602370547030999199,2022-02-16,2024-02-29,1785886735892434650,157,2022-02-09 03:30:43.454,2025-08-26 14:22:52.937 -0700,880,39621010.01,37771688.76
-3084592942882969657,2022-08-22,2024-02-26,1785886735892434650,18,2022-08-18 15:43:30.897,2025-08-26 14:22:52.937 -0700,282,13454550.35,12003380.14
-9047784157954565819,2021-06-30,2024-03-01,2912891528711707500,7,2021-06-04 09:19:01.265,2025-08-26 14:22:52.937 -0700,517,23629122.19,18610356.55
6052889294381671018,2023-05-24,2024-02-28,1785886735892434650,14,2023-05-17 19:28:02.763,2025-08-26 14:22:52.937 -0700,295,13276733.63,11556061.39
5275376826715561724,2023-01-17,2024-02-26,-3838867955087354797,2,2022-10-25 10:16:37.347,2025-08-26 14:22:52.937 -0700,76,3269894.33,3243622.19
4261608179942601502,2022-03-02,2024-02-28,7564619116713768000,5,2022-02-03 17:11:23.029,2025-08-26 14:22:52.937 -0700,365,17605110.05,16166753.46
-1541120774989325201,2022-10-26,2024-02-27,-9215732911288974810,3,2022-01-17 14:05:39.608,2025-08-26 14:22:52.937 -0700,136,5871585.76,5633706.18
2697335233729081115,2023-02-17,2024-02-26,1785886735892434650,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,231,11343835.82,9434922.45
8273119354444647332,2021-06-11,2024-02-12,5908655952517629978,1,2021-05-17 11:31:34.058,2025-08-26 14:22:52.937 -0700,113,5217841.45,4882287.38
-1531651443032259085,2022-10-07,2023-07-05,-3838867955087354797,1,2022-10-07 11:23:12.631,2025-08-26 14:22:52.937 -0700,60,3077427.2,1218399.03
7985924371956270788,2022-05-02,2024-01-31,4775283782031482686,6,2022-04-25 05:37:34.780,2025-08-26 14:22:52.937 -0700,228,10080608.28,9552696.38
6279838427234137842,2022-04-26,2024-02-26,1785886735892434650,28,2022-04-05 01:29:07.887,2025-08-26 14:22:52.937 -0700,1518,69142493.83,57731588.06
-8188544245617742531,2021-11-26,2024-02-28,2912891528711707500,4,2021-03-11 12:01:54.920,2025-08-26 14:22:52.937 -0700,248,11595846.79,11425863.05
458255174741394458,2022-05-16,2024-02-21,8746074431303385090,1,2022-04-21 10:25:25.926,2025-08-26 14:22:52.937 -0700,104,4954889.92,4693171.22
-381498692071763005,2021-12-14,2024-02-27,1785886735892434650,5,2020-10-07 15:58:48.533,2025-08-26 14:22:52.937 -0700,652,31000626.09,28711749.81
-9205454605160543860,2022-06-02,2024-03-01,7836397955763020109,22,2022-05-22 20:46:42.252,2025-08-26 14:22:52.937 -0700,711,33496019.86,28692535.29
-4958265126337778489,2023-01-16,2024-02-21,1785886735892434650,8,2022-10-26 15:28:47.261,2025-08-26 14:22:52.937 -0700,564,25484204.28,23551945.71
-4358106632138829165,2023-02-28,2024-02-20,1785886735892434650,9,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,295,13122780.99,10177694.07
6784923699508651822,2021-05-27,2023-10-25,-3838867955087354797,1,2021-03-15 14:24:40.587,2025-08-26 14:22:52.937 -0700,145,6434924.32,5512500.9
2654349986972504517,2023-09-20,2024-02-26,3831768902884185520,1,2023-09-06 12:33:46.782,2025-08-26 14:22:52.937 -0700,21,1235102.92,1144474.37
323419514301773930,2023-05-02,2024-02-28,7360698488401934039,2,2023-03-01 03:03:20.299,2025-08-26 14:22:52.937 -0700,48,2474051.81,1980926.65
2919739774794301291,2022-11-11,2024-02-26,7360698488401934039,16,2022-11-08 03:00:29.947,2025-08-26 14:22:52.937 -0700,720,33912768.68,25584886.86
1969355460711111602,2022-09-08,2024-02-15,1785886735892434650,3,2022-09-05 13:06:13.855,2025-08-26 14:22:52.937 -0700,190,9262126.79,8045652.08
726220553374610177,2021-10-22,2024-02-29,2912891528711707500,14,2021-08-16 08:26:15.257,2025-08-26 14:22:52.937 -0700,1064,49265489.36,46553891.03
-6681592112877306345,2023-03-31,2024-02-26,1785886735892434650,4,2023-03-24 14:18:39.035,2025-08-26 14:22:52.937 -0700,100,4665055.98,3495339
-5687149191763838651,2024-02-16,2024-02-28,1785886735892434650,4,2024-01-29 14:13:32.689,2025-08-26 14:22:52.937 -0700,45,2447923.24,1326349.96
658948207888285252,2023-01-13,2024-02-05,1785886735892434650,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,125,5998473.14,4516409.63
1788236502509364815,2022-09-06,2024-02-26,1785886735892434650,5,2022-09-02 18:45:38.368,2025-08-26 14:22:52.937 -0700,196,8934014.68,8215822.05
-9157003888979673642,,,5457805459076014936,2,2023-07-04 05:07:43.291,2025-08-26 14:22:52.937 -0700,23,1069644.67,
-6763489982724157548,2022-10-24,2023-04-04,1785886735892434650,1,2022-05-20 22:47:12.534,2025-08-26 14:22:52.937 -0700,31,1354102.12,424602.26
5713590644017805892,2023-05-02,2024-02-16,-153442823932296368,24,2021-08-24 15:59:55.655,2025-08-26 14:22:52.937 -0700,748,34164665.71,12351017.74
7444284139045604008,2022-08-17,2024-02-23,1785886735892434650,1,2022-07-20 16:05:18.268,2025-08-26 14:22:52.937 -0700,87,3641448.98,3255757.46
-1505836520677528532,2022-03-31,2024-02-29,3070971217699039741,9,2022-03-28 15:07:43.078,2025-08-26 14:22:52.937 -0700,458,21748451.97,19815832.92
-7509367277154406356,2022-09-10,2024-02-05,1785886735892434650,9,2022-09-02 05:25:17.158,2025-08-26 14:22:52.937 -0700,365,17470550.65,15470215.04
5829304222555579393,2020-11-02,2024-02-29,1785886735892434650,8,2020-10-02 12:29:14.424,2025-08-26 14:22:52.937 -0700,276,12861041.62,10224553.06
-603471036347931907,2022-06-10,2024-02-26,1785886735892434650,12,2022-04-13 22:08:16.270,2025-08-26 14:22:52.937 -0700,365,16357695.45,15554334.9
-372653675711054261,2022-03-16,2024-02-15,-3654700706719393344,2,2022-03-14 18:29:02.723,2025-08-26 14:22:52.937 -0700,134,6013382.01,4372443.98
-4010156135813894497,2022-06-28,2024-02-26,1785886735892434650,8,2022-04-01 22:52:12.366,2025-08-26 14:22:52.937 -0700,267,12320589.62,11983011.7
4099186312803731436,2022-02-16,2024-03-01,1785886735892434650,6,2022-02-09 23:21:45.041,2025-08-26 14:22:52.937 -0700,803,37034292.08,24838259.16
-6926289456629893473,2024-01-26,2024-03-01,1785886735892434650,2,2022-05-11 19:23:47.678,2025-08-26 14:22:52.937 -0700,47,2252271.48,1271684.76
4622024237763388729,2023-03-28,2024-02-25,-3448923934200187768,1,2023-03-14 09:33:14.646,2025-08-26 14:22:52.937 -0700,67,3085279.35,2767445.64
-8800023333311332169,2023-11-27,2024-02-28,1785886735892434650,3,2023-10-25 15:42:55.351,2025-08-26 14:22:52.937 -0700,75,3898193.77,3116672.09
7238160221048818337,2023-02-09,2024-02-18,-4408270841803397566,8,2022-09-29 06:12:24.568,2025-08-26 14:22:52.937 -0700,234,9869505.3,8572702.59
945631377059132997,2022-02-21,2024-02-27,1785886735892434650,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,600,27238383.89,24162857.55
8114444517475319775,2023-11-17,2024-02-29,1785886735892434650,1,2023-11-14 23:01:12.963,2025-08-26 14:22:52.937 -0700,34,1730016.71,1327653.89
-7012138178872465842,2022-05-20,2024-02-27,-3838867955087354797,8,2022-04-27 14:57:03.647,2025-08-26 14:22:52.937 -0700,298,13706438.12,13013761.12
5306072720335437732,2023-11-26,2024-03-01,-7818713552222454015,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,66,2941169.95,2371305.49
1012427477384082778,2023-04-02,2024-03-01,1785886735892434650,2,2022-08-24 20:36:17.751,2025-08-26 14:22:52.937 -0700,46,2121088.23,1745652.02
8324858651557099121,2021-07-22,2024-02-26,3831768902884185520,1,2021-06-16 14:34:25.672,2025-08-26 14:22:52.937 -0700,76,3428714.13,3261653.56
-7746814207584168677,2021-11-03,2024-02-26,-6934767355204630553,5,2021-09-03 09:49:59.552,2025-08-26 14:22:52.937 -0700,167,7556732.58,6987456.33
-4148645599603717431,2022-05-16,2023-11-17,1785886735892434650,1,2022-04-27 01:49:38.771,2025-08-26 14:22:52.937 -0700,125,5636460.34,5048654.47
-3123180531211122188,2023-01-23,2024-02-27,2912891528711707500,4,2022-01-12 13:08:34.294,2025-08-26 14:22:52.937 -0700,139,6853619.22,6357918.45
-2964916455091235799,2023-07-01,2024-02-26,-3838867955087354797,1,2021-10-12 13:09:08.832,2025-08-26 14:22:52.937 -0700,42,1949037.88,1676443.6
5810381017901615228,2023-03-27,2024-02-29,-3838867955087354797,6,2022-11-08 12:33:31.980,2025-08-26 14:22:52.937 -0700,143,6823485.52,6243224.63
6081438478176952681,2022-11-03,2024-02-26,1785886735892434650,4,2020-01-14 04:26:49.595,2025-08-26 14:22:52.937 -0700,293,13059982.83,12562767.65
-118545944418933338,2022-11-02,2024-02-07,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,68,3038363.57,2973590.23
2376861483259501971,2023-04-20,2023-05-16,-3654700706719393344,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,50,2315449.43,573738.09
-8830885667537663352,2022-02-07,2024-02-26,1785886735892434650,2,2022-01-28 21:27:53.546,2025-08-26 14:22:52.937 -0700,93,3870070.46,3736567.91
6231455890531769248,2023-03-31,2024-02-17,1785886735892434650,3,2023-03-02 21:04:38.271,2025-08-26 14:22:52.937 -0700,119,5339613.17,4457893.22
-8701783388391952283,2023-05-26,2023-08-28,1785886735892434650,1,2023-05-16 19:54:33.483,2025-08-26 14:22:52.937 -0700,22,990778.59,586429.79
-2809591769484566401,,,7005892784696658186,3,2023-07-04 18:48:49.386,2025-08-26 14:22:52.937 -0700,39,1719694.99,185532.73
-672293285887451362,2021-08-30,2024-02-26,-6934767355204630553,1,2021-06-17 12:09:50.562,2025-08-26 14:22:52.937 -0700,32,1669726.43,1352234.68
7395168105187516674,2022-10-19,2024-02-27,-3838867955087354797,1,2022-07-27 19:53:39.464,2025-08-26 14:22:52.937 -0700,71,2979476.08,2894747.78
4706496117454617141,2023-10-27,2024-02-29,-6934767355204630553,1,2023-06-13 08:17:22.860,2025-08-26 14:22:52.937 -0700,39,1938145.77,1759388.61
-6495028807037704180,2024-01-22,2024-03-01,1785886735892434650,9,2024-01-09 19:38:00.686,2025-08-26 14:22:52.937 -0700,271,11917654.18,8929293.3
-1452277444968241011,2021-04-10,2022-11-10,1785886735892434650,10,2021-03-14 21:48:23.158,2025-08-26 14:22:52.937 -0700,728,33190008.97,15675801.83
-1475106062736853156,2021-08-04,2024-02-29,7360698488401934039,7,2021-07-27 16:05:40.616,2025-08-26 14:22:52.937 -0700,479,22552702.93,22139199.72
-9048761739665991223,2022-09-27,2024-02-27,-6934767355204630553,1,2021-10-26 10:01:43.304,2025-08-26 14:22:52.937 -0700,82,3777685.92,3489433.8
8579525228303473325,2022-05-31,2022-12-01,1785886735892434650,1,2022-04-14 00:21:46.637,2025-08-26 14:22:52.937 -0700,40,1498809.05,724575.85
-30328400303272205,2022-04-07,2024-02-27,3831768902884185520,4,2022-03-24 06:38:43.304,2025-08-26 14:22:52.937 -0700,77,3600848.69,3300509.48
6585495017068309634,2024-01-16,2024-01-16,1785886735892434650,1,2024-01-16 16:24:52.560,2025-08-26 14:22:52.937 -0700,8,414458.58,236141.77
335685086757676820,2023-02-16,2024-02-19,1785886735892434650,13,2023-01-31 17:38:07.714,2025-08-26 14:22:52.937 -0700,370,16398363.27,12955352.86
-4076570965966563789,2022-05-16,2022-06-15,-7818713552222454015,2,2022-05-15 21:05:51.319,2025-08-26 14:22:52.937 -0700,53,2536447.89,350577.04
-3334622490021604061,2023-04-14,2024-03-01,1785886735892434650,2,2023-03-21 08:33:08.831,2025-08-26 14:22:52.937 -0700,92,3775315.67,2672272.04
-7364077233321670448,2023-02-12,2024-02-08,-7818713552222454015,9,2023-02-06 20:22:03.238,2025-08-26 14:22:52.937 -0700,252,10970211.44,8896320.18
-2990211153053607341,2022-08-05,2024-02-26,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,184,8346225.61,7418355.57
-8390825051087136754,2021-06-30,2024-02-26,-9215732911288974810,4,2021-06-30 10:02:21.936,2025-08-26 14:22:52.937 -0700,244,11226342.99,7656106.9
7543486769197687266,2022-04-08,2024-02-29,3831768902884185520,7,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,519,23621764.04,21444608.91
-1132092753767531071,2022-01-26,2024-02-26,7360698488401934039,1,2021-12-17 21:52:37.853,2025-08-26 14:22:52.937 -0700,137,6841928.61,6337057.92
8112729467367484765,2021-11-16,2024-02-26,1785886735892434650,2,2021-11-15 19:58:46.596,2025-08-26 14:22:52.937 -0700,275,12825754.5,9984044.17
-4556547275543974791,2022-03-29,2024-02-26,-3838867955087354797,1,2022-03-14 11:15:21.936,2025-08-26 14:22:52.937 -0700,107,4646513.92,4603506.27
-2485571675757262068,2022-06-21,2024-02-16,-3838867955087354797,1,2022-06-20 07:18:44.086,2025-08-26 14:22:52.937 -0700,80,3515625.71,3105954.72
-5054745752803138016,2022-08-23,2024-02-23,1785886735892434650,2,2022-08-16 20:57:30.257,2025-08-26 14:22:52.937 -0700,83,4464918,3235266.43
-2113323258499773124,2021-10-29,2024-02-28,-3076449776148006169,10,2021-09-24 18:57:50.076,2025-08-26 14:22:52.937 -0700,536,24611186.79,21773459.17
4050486528536923138,2022-10-27,2024-02-07,-4736769731255185114,5,2022-10-20 15:18:21.711,2025-08-26 14:22:52.937 -0700,192,7820975,6037121.02
7423273761032944751,2022-08-29,2024-02-15,1785886735892434650,1,2022-08-15 19:35:15.653,2025-08-26 14:22:52.937 -0700,110,5367613.47,4612216.24
-2937270583919110574,2022-03-20,2024-02-28,1785886735892434650,6,2022-03-18 12:24:46.938,2025-08-26 14:22:52.937 -0700,222,10278677.76,4996659.57
4770798819946331469,,,-4944773567416593054,3,2023-12-30 13:37:33.097,2025-08-26 14:22:52.937 -0700,24,1131201.74,82639.47
6281443781846068741,2022-07-07,2023-12-06,4775283782031482686,2,2022-07-05 07:50:38.666,2025-08-26 14:22:52.937 -0700,95,4290479.96,2529237.2
7421223831146088861,2023-12-19,2024-02-26,-712515454498722369,3,2023-11-20 12:54:18.695,2025-08-26 14:22:52.937 -0700,52,2488816.32,2112510.43
-3551617102458126495,2022-09-23,2024-02-02,1785886735892434650,6,2022-08-23 21:44:55.723,2025-08-26 14:22:52.937 -0700,245,11264884.32,10120894.44
5558828114816423428,2023-08-17,2024-02-26,5908655952517629978,1,2022-08-18 08:54:21.850,2025-08-26 14:22:52.937 -0700,34,1584648.46,1215826.46
-4338348485562350131,2022-11-24,2024-02-28,2912891528711707500,4,2022-11-19 15:29:19.937,2025-08-26 14:22:52.937 -0700,121,5417627.1,5315321.51
4462415219765504345,2022-01-28,2024-02-12,-3838867955087354797,5,2022-01-27 13:28:28.643,2025-08-26 14:22:52.937 -0700,319,15150270.4,12994868.37
-4353171686917092551,2022-05-02,2024-02-28,3831768902884185520,2,2021-03-26 09:40:50.600,2025-08-26 14:22:52.937 -0700,122,5987197.85,5699056.88
2628761030955609316,2022-08-01,2024-02-26,-3838867955087354797,12,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,389,17747001.44,17053537.01
-3926999518128263290,2022-11-22,2024-02-19,4775283782031482686,7,2022-10-23 07:11:32.201,2025-08-26 14:22:52.937 -0700,188,8931465.3,7478491.04
-3290692649973667522,2022-04-07,2023-07-05,-3838867955087354797,1,2022-04-07 13:00:24.878,2025-08-26 14:22:52.937 -0700,57,2763996.26,1908157.45
-7387592157423604807,2023-09-01,2024-02-28,1785886735892434650,13,2023-08-24 14:05:41.530,2025-08-26 14:22:52.937 -0700,221,10198310.85,7707694.99
-6142156561748861049,,,8247619789285346046,1,2022-08-12 07:20:05.217,2025-08-26 14:22:52.937 -0700,34,1590357.48,288786.71
-6753380415579492538,2022-12-06,2024-02-13,1785886735892434650,3,2022-11-14 19:34:05.968,2025-08-26 14:22:52.937 -0700,119,5948663.13,5358241.27
-5475759638893986221,2023-08-04,2024-03-01,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,36,1650377.27,1410545.65
-8232092483175023230,2021-09-01,2024-02-06,2912891528711707500,12,2021-06-14 13:36:10.558,2025-08-26 14:22:52.937 -0700,687,31427378.36,28262168.18
2755988008716980221,2023-05-30,2024-02-27,-4965702246054775539,4,2023-05-11 06:28:48.393,2025-08-26 14:22:52.937 -0700,146,6982364.23,5788226.62
-2517593737080732416,2023-06-12,2024-03-01,1785886735892434650,6,2023-05-15 11:08:59.943,2025-08-26 14:22:52.937 -0700,148,6997556.37,5179700.97
-220818133269168413,2023-05-18,2024-02-29,1785886735892434650,1,2021-11-19 23:00:19.524,2025-08-26 14:22:52.937 -0700,33,1533410.09,1501975.56
4654234147980006136,2023-08-28,2024-02-19,1785886735892434650,3,2023-06-22 18:59:13.813,2025-08-26 14:22:52.937 -0700,92,4562297.5,3879834.26
3749688837818065787,2023-03-29,2024-02-26,-712515454498722369,1,2023-03-28 11:49:51.053,2025-08-26 14:22:52.937 -0700,37,1589604.52,1493804.69
374692962908553488,2023-10-03,2024-02-26,-6823913350072069863,1,2023-09-30 12:02:03.150,2025-08-26 14:22:52.937 -0700,23,1065018.97,944619.62
7346395779156267425,2023-03-14,2024-03-01,1785886735892434650,9,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,298,13191374.47,9243797.63
5037150418813669622,2022-10-06,2024-02-26,-712515454498722369,2,2022-08-26 08:41:49.328,2025-08-26 14:22:52.937 -0700,94,4214028.45,4136235.22
117188682420515354,2023-09-28,2024-02-29,-3838867955087354797,1,2023-08-28 19:49:39.438,2025-08-26 14:22:52.937 -0700,28,1177112.14,1128146.01
-2881733164697787276,2022-11-08,2022-11-08,1785886735892434650,1,2022-10-18 02:04:38.058,2025-08-26 14:22:52.937 -0700,33,1510622.27,166508.59
556118376960741910,2022-12-07,2024-02-26,-8540432127902748101,6,2022-12-05 00:54:39.264,2025-08-26 14:22:52.937 -0700,141,6537093.71,6157163.51
-6575791852897726688,2023-10-16,2024-01-30,1785886735892434650,4,2023-10-13 19:55:22.198,2025-08-26 14:22:52.937 -0700,64,2736874.88,2382077.91
1955436105479440430,2023-08-17,2024-02-27,1785886735892434650,1,2023-08-16 08:09:13.595,2025-08-26 14:22:52.937 -0700,48,2301473.52,1943937.57
7207193853070933805,2022-09-27,2024-02-27,1785886735892434650,1,2022-07-29 09:55:24.317,2025-08-26 14:22:52.937 -0700,47,1933250.71,1902151.97
5457239315111600417,2021-07-13,2023-07-17,-3654700706719393344,2,2021-07-01 17:05:19.181,2025-08-26 14:22:52.937 -0700,161,7702718.85,5517925.11
-1339574942299612208,2022-02-14,2024-02-26,1785886735892434650,1,2022-02-04 04:09:39.948,2025-08-26 14:22:52.937 -0700,63,2997372.82,2779566.43
